iShares Preferred and Income Securities ETF
Fund Holdings as of,"Feb 05, 2026"
Inception Date,"Mar 26, 2007"
Shares Outstanding,"445,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity","27,715,307.34","0.20","27,715,307.34","1,249,563.00","22.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 02, 2021"
"TMUS","T-MOBILE USA INC","Industrial","Equity","27,220,825.41","0.20","27,220,825.41","1,192,327.00","22.83","United States","-","USD","1.00","USD","Jun 01, 2025"
"TRPCN","TRANSCANADA PIPELINES LTD","Industrial","Equity","27,103,000.86","0.20","27,103,000.86","1,100,853.00","24.62","Canada","-","USD","1.00","USD","Oct 09, 2025"
"PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","Equity","27,013,279.68","0.19","27,013,279.68","1,042,179.00","25.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 02, 2026"
"AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity","26,875,127.08","0.19","26,875,127.08","1,041,268.00","25.81","Canada","-","USD","1.00","USD","May 23, 2019"
"AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity","26,666,547.48","0.19","26,666,547.48","1,026,426.00","25.98","United States","-","USD","1.00","USD","Sep 10, 2025"
"TMUS","T-MOBILE USA INC","Industrial","Equity","26,658,448.70","0.19","26,658,448.70","1,174,381.00","22.70","United States","-","USD","1.00","USD","Jun 01, 2025"
"FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity","26,362,680.96","0.19","26,362,680.96","1,023,396.00","25.76","United States","-","USD","1.00","USD","Dec 06, 2023"
"KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity","26,346,320.00","0.19","26,346,320.00","1,505,504.00","17.50","United States","-","USD","1.00","USD","Mar 31, 2021"
"DTE","DTE ENERGY COMPANY","Utility","Equity","26,274,360.96","0.19","26,274,360.96","1,189,962.00","22.08","United States","-","USD","1.00","USD","Nov 17, 2017"
"EIX","SCE TRUST VI","Financial Institutions","Equity","26,156,481.00","0.19","26,156,481.00","1,413,100.00","18.51","United States","-","USD","1.00","USD","Jun 26, 2017"
"BAC","BANK OF AMERICA CORP","Financial Institutions","Equity","26,028,535.91","0.19","26,028,535.91","1,325,957.00","19.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 31, 2022"
"PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity","26,017,127.07","0.19","26,017,127.07","1,487,543.00","17.49","United States","-","USD","1.00","USD","Aug 21, 2020"
"CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity","25,989,412.68","0.19","25,989,412.68","1,334,844.00","19.47","United States","-","USD","1.00","USD","Oct 28, 2019"
"ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity","25,882,625.25","0.19","25,882,625.25","1,483,245.00","17.45","Bermuda","-","USD","1.00","USD","Jun 11, 2021"
"CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity","25,864,330.96","0.19","25,864,330.96","912,644.00","28.34","United States","NASDAQ","USD","1.00","USD","Jan 31, 2003"
"ETR","ENTERGY ARKANSAS LLC","Utility","Equity","25,822,382.71","0.19","25,822,382.71","1,219,763.00","21.17","United States","-","USD","1.00","USD","Aug 16, 2016"
"CG","CARLYLE FINANCE LLC","Financial Institutions","Equity","25,808,853.70","0.19","25,808,853.70","1,487,542.00","17.35","United States","-","USD","1.00","USD","May 11, 2021"
"HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity","25,807,001.40","0.19","25,807,001.40","1,483,161.00","17.40","United States","NASDAQ","USD","1.00","USD","Feb 09, 2021"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity","25,462,266.64","0.18","25,462,266.64","1,023,403.00","24.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","Nov 06, 2018"
"EIX","SCE TRUST VIII","Utility","Equity","25,240,433.28","0.18","25,240,433.28","1,041,272.00","24.24","United States","-","USD","1.00","USD","May 13, 2024"
"FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity","24,900,414.18","0.18","24,900,414.18","1,130,809.00","22.02","United States","-","USD","1.00","USD","Jan 13, 2025"
"AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity","24,703,043.05","0.18","24,703,043.05","966,851.00","25.55","United States","-","USD","1.00","USD","Aug 22, 2017"
"USB","US BANCORP","Financial Institutions","Equity","24,521,084.28","0.18","24,521,084.28","1,334,844.00","18.37","United States","-","USD","1.00","USD","Feb 09, 2022"
"HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity","24,449,973.60","0.18","24,449,973.60","964,496.00","25.35","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Mar 06, 2023"
"RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","Equity","24,435,467.78","0.18","24,435,467.78","957,878.00","25.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 01, 2017"
"UMBF","UMB FINANCIAL CORPORATION","Financial Institutions","Equity","23,951,819.99","0.17","23,951,819.99","889,906.00","26.91","United States","-","USD","1.00","USD","Jun 12, 2025"
"RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","Equity","23,726,294.90","0.17","23,726,294.90","1,487,542.00","15.95","Bermuda","-","USD","1.00","USD","Jul 12, 2021"
"NTRS","NORTHERN TRUST CORPORATION","Financial Institutions","Equity","23,493,152.72","0.17","23,493,152.72","1,206,014.00","19.48","United States","-","USD","1.00","USD","Nov 05, 2019"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity","23,319,327.55","0.17","23,319,327.55","1,733,779.00","13.45","United States","-","USD","1.00","USD","Nov 20, 2020"
"NGL","NGL ENERGY PARTNERS LP","Industrial","Equity","22,907,794.00","0.17","22,907,794.00","935,012.00","24.50","United States","-","USD","1.00","USD","Jun 13, 2017"
"USB","US BANCORP","Financial Institutions","Equity","22,751,536.34","0.16","22,751,536.34","1,483,151.00","15.34","United States","-","USD","1.00","USD","Oct 27, 2020"
"CIM","CHIMERA INVESTMENT CORP","Financial Institutions","Equity","22,745,169.77","0.16","22,745,169.77","966,851.00","23.52","United States","-","USD","1.00","USD","Feb 27, 2017"
"ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions","Equity","22,357,099.95","0.16","22,357,099.95","892,499.00","25.05","United States","-","USD","1.00","USD","Jan 10, 2025"
"PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity","22,250,000.07","0.16","22,250,000.07","892,499.00","24.93","United States","-","USD","1.00","USD","Aug 17, 2022"
"ASB","ASSOCIATED BANC-CORP","Financial Institutions","Equity","22,133,355.20","0.16","22,133,355.20","892,474.00","24.80","United States","-","USD","1.00","USD","Feb 10, 2023"
"PBI","PITNEY BOWES INC","Industrial","Equity","21,576,859.23","0.16","21,576,859.23","1,061,331.00","20.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 07, 2013"
"VOYA","VOYA FINANCIAL INC","Financial Institutions","Equity","21,571,700.83","0.16","21,571,700.83","892,499.00","24.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 18, 2019"
"UMH","UMH PROPERTIES INC","Financial Institutions","Equity","21,518,077.28","0.16","21,518,077.28","957,508.00","22.47","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jan 22, 2018"
"FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions","Equity","21,367,339.20","0.15","21,367,339.20","1,023,340.00","20.88","United States","NASDAQ","USD","1.00","USD","Mar 12, 2020"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity","21,339,960.00","0.15","21,339,960.00","818,250.00","26.08","United States","-","USD","1.00","USD","Aug 07, 2025"
"RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity","21,284,981.54","0.15","21,284,981.54","849,022.00","25.07","United States","-","USD","1.00","USD","Aug 15, 2019"
"COF","CAPITAL ONE FINL DS REPSTG TH PRF","Financial Institutions","Equity","21,166,139.70","0.15","21,166,139.70","1,264,405.00","16.74","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jul 29, 2021"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity","21,042,771.86","0.15","21,042,771.86","1,281,533.00","16.42","United States","-","USD","1.00","USD","Mar 25, 2019"
"DLR","DIGITAL REALTY TRUST INC","Financial Institutions","Equity","21,016,072.35","0.15","21,016,072.35","1,026,426.00","20.48","United States","-","USD","1.00","USD","Oct 10, 2019"
"UNM","UNUM GROUP","Financial Institutions","Equity","20,822,001.67","0.15","20,822,001.67","892,499.00","23.33","United States","-","USD","1.00","USD","May 29, 2018"
"WAL","WESTERN ALLIANCE BANCORP","Financial Institutions","Equity","20,801,552.75","0.15","20,801,552.75","889,906.00","23.38","United States","-","USD","1.00","USD","Sep 22, 2021"
"PSA","PUBLIC STORAGE","Financial Institutions","Equity","20,771,990.25","0.15","20,771,990.25","1,294,205.00","16.05","United States","-","USD","1.00","USD","Nov 19, 2021"
"RF","REGIONS FINL DRC CORP","Financial Institutions","Equity","20,597,376.72","0.15","20,597,376.72","1,189,912.00","17.31","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","May 04, 2021"
"ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity","20,460,357.72","0.15","20,460,357.72","981,783.00","20.84","United States","-","USD","1.00","USD","Aug 17, 2017"
"ASSE","STRIVE INC","Industrial","Equity","20,336,415.00","0.15","20,336,415.00","246,502.00","82.50","United States","NASDAQ","USD","1.00","USD","Nov 10, 2025"
"ATH","ATHENE HLDG DRC LTD","Financial Institutions","Equity","20,310,352.80","0.15","20,310,352.80","1,033,080.00","19.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 19, 2019"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity","20,295,906.40","0.15","20,295,906.40","1,213,870.00","16.72","United States","-","USD","1.00","USD","May 21, 2020"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity","19,924,872.20","0.14","19,924,872.20","1,130,810.00","17.62","United States","-","USD","1.00","USD","Sep 12, 2018"
"PSA","PUBLIC STORAGE","Financial Institutions","Equity","19,883,981.95","0.14","19,883,981.95","847,931.00","23.45","United States","-","USD","1.00","USD","Mar 11, 2019"
"CMS","CMS ENERGY CORPORATION","Utility","Equity","19,615,360.20","0.14","19,615,360.20","832,924.00","23.55","United States","-","USD","1.00","USD","Sep 26, 2018"
"HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions","Equity","19,598,277.50","0.14","19,598,277.50","1,264,405.00","15.50","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Nov 16, 2021"
"ABR","ARBOR REALTY TRUST INC","Financial Institutions","Equity","19,187,765.19","0.14","19,187,765.19","861,597.00","22.27","United States","-","USD","1.00","USD","Oct 12, 2021"
"AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity","19,144,103.55","0.14","19,144,103.55","892,499.00","21.45","United States","-","USD","1.00","USD","Mar 27, 2019"
"MFA","MFA FINANCIAL INC","Financial Institutions","Equity","19,053,129.78","0.14","19,053,129.78","818,082.00","23.29","United States","-","USD","1.00","USD","Mar 02, 2020"
"TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions","Equity","19,017,291.22","0.14","19,017,291.22","889,906.00","21.37","United States","NASDAQ","USD","1.00","USD","Mar 03, 2021"
"BNCN","BROOKFIELD FINANCE INC","Financial Institutions","Equity","18,973,944.09","0.14","18,973,944.09","1,189,962.00","15.95","Canada","-","USD","1.00","USD","Oct 16, 2020"
"PSA","PUBLIC STORAGE","Financial Institutions","Equity","18,751,403.99","0.14","18,751,403.99","892,499.00","21.01","United States","-","USD","1.00","USD","Aug 09, 2017"
"TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","Equity","18,722,975.04","0.14","18,722,975.04","755,568.00","24.78","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jul 19, 2017"
"MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","Equity","18,627,555.75","0.13","18,627,555.75","743,615.00","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","Apr 05, 2022"
"TVA","TENN VALLEY AUTHORITY","Agency","Equity","18,592,238.55","0.13","18,592,238.55","762,915.00","24.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 09, 1998"
"SO","GEORGIA POWER COMPANY","Utility","Equity","18,588,662.82","0.13","18,588,662.82","803,313.00","23.14","United States","-","USD","1.00","USD","Sep 21, 2017"
"SR","SPIRE INC","Utility","Equity","18,568,665.83","0.13","18,568,665.83","743,639.00","24.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","May 21, 2019"
"RITM","RITHM CAPITAL CORP","Financial Institutions","Equity","18,450,604.80","0.13","18,450,604.80","743,979.00","24.80","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jan 21, 2026"
"PSA","PUBLIC STORAGE REPSTG TH BEN INT","Financial Institutions","Equity","18,421,236.02","0.13","18,421,236.02","940,819.00","19.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 12, 2019"
"RILY","B. RILEY FINANCIAL INC","Financial Institutions","Equity","18,342,702.64","0.13","18,342,702.64","1,152,904.00","15.91","United States","-","USD","1.00","USD","Aug 06, 2021"
"DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions","Equity","18,324,960.55","0.13","18,324,960.55","956,917.00","19.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 05, 2017"
"WRB","WR BERKLEY CORPORATION","Financial Institutions","Equity","18,305,154.49","0.13","18,305,154.49","892,499.00","20.51","United States","-","USD","1.00","USD","Dec 16, 2019"
"TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","Equity","17,940,820.15","0.13","17,940,820.15","718,495.00","24.97","United States","-","USD","1.00","USD","Nov 27, 2017"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility","Equity","17,936,813.88","0.13","17,936,813.88","743,649.00","24.12","United States","-","USD","1.00","USD","May 06, 2019"
"DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions","Equity","17,847,333.52","0.13","17,847,333.52","1,041,268.00","17.14","United States","NASDAQ","USD","1.00","USD","Jul 20, 2012"
"WSBC","WESBANCO INC","Financial Institutions","Equity","17,779,211.88","0.13","17,779,211.88","693,417.00","25.64","United States","-","USD","1.00","USD","Sep 17, 2025"
"KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions","Equity","17,754,950.31","0.13","17,754,950.31","975,011.00","18.21","United States","-","USD","1.00","USD","Apr 16, 2021"
"PSA","PUBLIC STORAGE DS REPRESENTING TH","Financial Institutions","Equity","17,533,050.20","0.13","17,533,050.20","832,924.00","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 02, 2017"
"ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity","17,528,680.36","0.13","17,528,680.36","892,499.00","19.64","United States","-","USD","1.00","USD","Nov 08, 2019"
"NAVI","NAVIENT PRCNT SENIOR NOTES EXP D","Financial Institutions","Equity","17,430,505.47","0.13","17,430,505.47","892,499.00","19.53","United States","NASDAQ","USD","1.00","USD","Dec 15, 2003"
"AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity","17,357,932.93","0.13","17,357,932.93","699,071.00","24.83","United States","-","USD","1.00","USD","Mar 06, 2019"
"OZK","BANK OZK","Financial Institutions","Equity","17,086,797.63","0.12","17,086,797.63","1,041,243.00","16.41","United States","-","USD","1.00","USD","Nov 04, 2021"
"MBIN","MERCHANTS BANCORP","Financial Institutions","Equity","16,934,667.75","0.12","16,934,667.75","684,229.00","24.75","United States","-","USD","1.00","USD","Nov 25, 2024"
"CIM","CHIMERA INVESTMENT CORP","Financial Institutions","Equity","16,839,399.78","0.12","16,839,399.78","773,514.00","21.77","United States","-","USD","1.00","USD","Sep 20, 2018"
"FBRT","FRANKLIN BSP REALTY TRUST CUMULA","Financial Institutions","Equity","16,824,368.40","0.12","16,824,368.40","768,236.00","21.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","Oct 19, 2021"
"BUSE","FIRST BUSEY CORPORATION","Financial Institutions","Equity","16,711,755.06","0.12","16,711,755.06","639,562.00","26.13","United States","-","USD","1.00","USD","May 20, 2025"
"ETR","ENTERGY LOUISIANA LLC","Utility","Equity","16,708,390.40","0.12","16,708,390.40","803,288.00","20.80","United States","-","USD","1.00","USD","Aug 17, 2016"
"RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","Equity","16,694,695.55","0.12","16,694,695.55","743,639.00","22.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 18, 2018"
"PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions","Equity","16,685,000.00","0.12","16,685,000.00","667,400.00","25.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","Dec 01, 2025"
"VNO","VORNADO REALTY TRUST","Financial Institutions","Equity","16,632,997.50","0.12","16,632,997.50","950,457.00","17.50","United States","-","USD","1.00","USD","Dec 13, 2017"
"KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial","Equity","16,452,580.32","0.12","16,452,580.32","328,002.00","50.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 17, 1998"
"DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions","Equity","16,402,415.00","0.12","16,402,415.00","863,285.00","19.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 22, 2017"
"AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","Equity","16,357,810.76","0.12","16,357,810.76","831,122.00","19.68","United States","-","USD","1.00","USD","Aug 13, 2019"
"GL","GLOBE LIFE INC","Financial Institutions","Equity","16,339,765.00","0.12","16,339,765.00","966,850.00","16.90","United States","-","USD","1.00","USD","Jun 14, 2021"
"AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","Equity","16,312,961.19","0.12","16,312,961.19","669,387.00","24.37","United States","-","USD","1.00","USD","Nov 26, 2024"
"KIM","KIMCO RLTY DS REPRESENTING CLASS","Financial Institutions","Equity","16,081,041.56","0.12","16,081,041.56","778,366.00","20.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","Dec 20, 2017"
"VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions","Equity","16,053,915.01","0.12","16,053,915.01","892,499.00","17.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 25, 2013"
"ETR","ENTERGY MISSISSIPPI INC","Utility","Equity","15,988,513.71","0.12","15,988,513.71","773,513.00","20.67","United States","-","USD","1.00","USD","Sep 15, 2016"
"BC","BRUNSWICK CORPORATION","Industrial","Equity","15,886,701.49","0.11","15,886,701.49","639,587.00","24.84","United States","-","USD","1.00","USD","Mar 04, 2019"
"SF","STIFEL FINANCIAL CORP","Financial Institutions","Equity","15,803,825.44","0.11","15,803,825.44","669,387.00","23.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","May 19, 2020"
"VNO","VORNADO REALTY TRUST","Financial Institutions","Equity","15,779,382.32","0.11","15,779,382.32","892,499.00","17.68","United States","-","USD","1.00","USD","Nov 24, 2020"
"BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial","Equity","15,638,501.76","0.11","15,638,501.76","1,039,794.00","15.04","Canada","-","USD","1.00","USD","Apr 15, 2021"
"AIZ","ASSURANT INC","Financial Institutions","Equity","15,623,855.39","0.11","15,623,855.39","743,639.00","21.01","United States","-","USD","1.00","USD","Nov 19, 2020"
"DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial","Equity","15,563,735.04","0.11","15,563,735.04","594,944.00","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","Aug 12, 1998"
"WRB","WR BERKLEY CORPORATION","Financial Institutions","Equity","15,467,007.67","0.11","15,467,007.67","892,499.00","17.33","United States","-","USD","1.00","USD","Feb 10, 2021"
"SPNT","SIRIUSPOINT LTD","Financial Institutions","Equity","15,453,582.13","0.11","15,453,582.13","607,691.00","25.43","Bermuda","-","USD","1.00","USD","Jun 30, 2021"
"SF","STIFEL FINANCIAL CORP","Financial Institutions","Equity","15,359,907.79","0.11","15,359,907.79","892,499.00","17.21","United States","-","USD","1.00","USD","Jul 22, 2021"
"PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","Equity","15,357,607.04","0.11","15,357,607.04","613,568.00","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 02, 2026"
"TVA","TENN VALLEY AUTH","Agency","Equity","15,141,567.42","0.11","15,141,567.42","619,794.00","24.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","May 06, 1999"
"WAFD","WASHINGTON FEDERAL INC","Financial Institutions","Equity","15,104,366.93","0.11","15,104,366.93","911,549.00","16.57","United States","NASDAQ","USD","1.00","USD","Feb 08, 2021"
"OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions","Equity","15,100,003.51","0.11","15,100,003.51","699,071.00","21.60","United States","-","USD","1.00","USD","Aug 09, 2018"
"BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions","Equity","15,062,973.37","0.11","15,062,973.37","892,499.00","16.88","Canada","-","USD","1.00","USD","Jan 21, 2022"
"SLG","SL GREEN REALTY CORP","Financial Institutions","Equity","15,018,826.55","0.11","15,018,826.55","684,229.00","21.95","United States","-","USD","1.00","USD","Aug 10, 2012"
"EQH","EQUITABLE HOLDINGS INC","Financial Institutions","Equity","14,812,671.25","0.11","14,812,671.25","911,549.00","16.25","United States","-","USD","1.00","USD","Jan 08, 2021"
"SR","SPIRE INC","Utility","Equity","14,730,878.25","0.11","14,730,878.25","595,187.00","24.75","United States","-","USD","1.00","USD","Jan 12, 2026"
"DLR","DIGITAL REALTY TRUST INC","Financial Institutions","Equity","14,676,998.31","0.11","14,676,998.31","624,819.00","23.49","United States","-","USD","1.00","USD","Mar 13, 2019"
"FITB","FIFTH THIRD BANCORP","Financial Institutions","Equity","14,587,055.63","0.11","14,587,055.63","741,589.00","19.67","United States","-","USD","1.00","USD","Sep 17, 2019"
"GNL","GLOBAL NET LEASE CUMULATIVE REDE","Financial Institutions","Equity","14,569,815.90","0.11","14,569,815.90","590,110.00","24.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 12, 2023"
"FITB","FIFTH THIRD BANCORP DEPOSITORY SH","Financial Institutions","Equity","14,552,545.15","0.10","14,552,545.15","593,255.00","24.53","United States","NASDAQ","USD","1.00","USD","Aug 26, 2019"
"DTE","DTE ENERGY CO","Utility","Equity","14,542,416.54","0.10","14,542,416.54","832,899.00","17.46","United States","-","USD","1.00","USD","Nov 24, 2021"
"PSA","PUBLIC STORAGE DEP SHS REPSTG TH","Financial Institutions","Equity","14,527,861.00","0.10","14,527,861.00","769,688.00","18.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","Nov 15, 2019"
"AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity","14,520,832.88","0.10","14,520,832.88","829,288.00","17.51","United States","-","USD","1.00","USD","Sep 23, 2020"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","Equity","14,501,054.36","0.10","14,501,054.36","743,640.00","19.50","United States","-","USD","1.00","USD","Aug 24, 2021"
"BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions","Equity","14,497,539.05","0.10","14,497,539.05","743,845.00","19.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 20, 2007"
"CIM","CHIMERA INVESTMENT CORP","Financial Institutions","Equity","14,168,424.06","0.10","14,168,424.06","607,826.00","23.31","United States","-","USD","1.00","USD","Jan 23, 2019"
"RITM","RITHM CAPITAL CORP","Financial Institutions","Equity","14,119,656.32","0.10","14,119,656.32","573,038.00","24.64","United States","-","USD","1.00","USD","Sep 25, 2025"
"ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions","Equity","14,066,228.32","0.10","14,066,228.32","554,662.00","25.36","United States","-","USD","1.00","USD","Oct 18, 2019"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","Equity","14,051,886.94","0.10","14,051,886.94","580,177.00","24.22","United States","-","USD","1.00","USD","Jul 05, 2017"
"SLM","SLM CORP","Financial Institutions","Equity","13,907,575.92","0.10","13,907,575.92","186,729.00","74.48","United States","NASDAQ","USD","1.00","USD","Jun 08, 2005"
"NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions","Equity","13,856,743.10","0.10","13,856,743.10","672,005.00","20.62","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Oct 11, 2017"
"DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","Equity","13,741,208.87","0.10","13,741,208.87","753,769.00","18.23","United States","NASDAQ","USD","1.00","USD","Feb 18, 2016"
"PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions","Equity","13,718,290.20","0.10","13,718,290.20","684,204.00","20.05","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","May 13, 2021"
"SF","STIFEL FINANCIAL CORP","Financial Institutions","Equity","13,715,739.63","0.10","13,715,739.63","669,387.00","20.49","United States","-","USD","1.00","USD","Oct 04, 2017"
"CMS","CMS ENERGY CORPORATION","Utility","Equity","13,665,743.28","0.10","13,665,743.28","602,546.00","22.68","United States","-","USD","1.00","USD","Mar 08, 2018"
"VNO","VORNADO REALTY TRUST","Financial Institutions","Equity","13,619,949.53","0.10","13,619,949.53","903,779.00","15.07","United States","-","USD","1.00","USD","Sep 22, 2021"
"RILY","B. RILEY FINANCIAL INC","Financial Institutions","Equity","13,527,191.16","0.10","13,527,191.16","596,437.00","22.68","United States","-","USD","1.00","USD","Dec 03, 2021"
"PSA","PUBLIC STORAGE","Financial Institutions","Equity","13,235,383.20","0.10","13,235,383.20","692,952.00","19.10","United States","-","USD","1.00","USD","Dec 20, 2019"
"KIM","KIMCO REALTY CORPORATION","Financial Institutions","Equity","13,216,773.48","0.10","13,216,773.48","662,163.00","19.96","United States","-","USD","1.00","USD","Aug 16, 2017"
"TRTN","TRITON INTERNATIONAL LTD","Industrial","Equity","13,199,996.01","0.10","13,199,996.01","527,367.00","25.03","Bermuda","-","USD","1.00","USD","Nov 07, 2019"
"PSA","PUBLIC STORAGE DEP SHS REPSTG PF","Financial Institutions","Equity","13,200,126.72","0.10","13,200,126.72","851,072.00","15.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","Oct 06, 2020"
"BOH","BANK OF HAWAII CORP","Financial Institutions","Equity","13,145,842.74","0.09","13,145,842.74","501,367.00","26.22","United States","-","USD","1.00","USD","Jun 21, 2024"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","Equity","13,096,331.38","0.09","13,096,331.38","519,902.00","25.19","United States","-","USD","1.00","USD","Feb 11, 2025"
"WRB","WR BERKLEY CORPORATION","Financial Institutions","Equity","13,065,737.23","0.09","13,065,737.23","743,639.00","17.57","United States","-","USD","1.00","USD","Sep 21, 2020"
"TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial","Equity","13,013,442.54","0.09","13,013,442.54","520,746.00","24.99","Bermuda","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jan 07, 2026"
